order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_001122,user_00370,merchant_0056,2025-11-10,3963,MAD,3,rejected
order_001123,user_00371,merchant_0018,2026-02-17,3977,MAD,3,approved
order_001124,user_00371,merchant_0102,2025-12-15,2055,MAD,3,approved
order_001125,user_00371,merchant_0058,2025-12-03,792,MAD,3,approved
order_001126,user_00371,merchant_0050,2026-01-22,552,MAD,3,rejected
order_001127,user_00372,merchant_0066,2025-12-25,507,MAD,3,approved
order_001128,user_00372,merchant_0051,2025-12-05,2639,MAD,3,rejected
order_001129,user_00373,merchant_0072,2025-11-30,2481,MAD,3,approved
order_001130,user_00373,merchant_0028,2026-01-04,2981,MAD,3,approved
order_001131,user_00374,merchant_0048,2025-12-22,604,MAD,3,approved
order_001132,user_00374,merchant_0005,2025-12-26,1360,MAD,3,approved
order_001133,user_00374,merchant_0103,2025-12-28,3297,MAD,3,approved
order_001134,user_00374,merchant_0117,2026-02-16,1049,MAD,3,approved
order_001135,user_00374,merchant_0092,2026-02-07,1810,MAD,3,approved
order_001136,user_00375,merchant_0075,2025-12-20,1865,MAD,3,approved
order_001137,user_00375,merchant_0093,2026-02-10,3025,MAD,3,approved
order_001138,user_00376,merchant_0020,2025-12-27,3887,MAD,3,approved
order_001139,user_00376,merchant_0094,2025-12-17,1325,MAD,3,approved
order_001140,user_00376,merchant_0035,2025-12-31,2791,MAD,3,approved
order_001141,user_00376,merchant_0047,2026-03-03,1556,MAD,3,approved
order_001142,user_00376,merchant_0052,2025-12-14,3606,MAD,3,approved
order_001143,user_00377,merchant_0062,2025-10-24,2708,MAD,3,approved
order_001144,user_00377,merchant_0094,2025-10-12,1997,MAD,3,approved
order_001145,user_00377,merchant_0052,2025-12-07,3827,MAD,3,rejected
order_001146,user_00378,merchant_0085,2025-12-12,1696,MAD,3,approved
order_001147,user_00378,merchant_0110,2025-11-27,1953,MAD,3,approved
order_001148,user_00378,merchant_0111,2025-12-17,937,MAD,3,approved
order_001149,user_00378,merchant_0108,2025-12-21,2737,MAD,3,approved
order_001150,user_00379,merchant_0108,2026-01-03,1214,MAD,3,approved
order_001151,user_00379,merchant_0019,2026-01-10,2654,MAD,3,approved
order_001152,user_00380,merchant_0056,2026-01-12,1899,MAD,3,rejected
order_001153,user_00381,merchant_0009,2026-01-08,3571,MAD,3,approved
order_001154,user_00381,merchant_0104,2025-11-03,2733,MAD,3,approved
order_001155,user_00382,merchant_0066,2025-12-13,607,MAD,3,approved
order_001156,user_00382,merchant_0047,2025-12-23,1528,MAD,3,approved
order_001157,user_00382,merchant_0116,2025-12-05,907,MAD,3,approved
order_001158,user_00383,merchant_0070,2025-11-08,1511,MAD,3,approved
order_001159,user_00383,merchant_0034,2026-01-23,638,MAD,3,approved
order_001160,user_00384,merchant_0038,2026-01-25,1611,MAD,3,approved
order_001161,user_00384,merchant_0108,2025-11-06,2793,MAD,3,approved
order_001162,user_00384,merchant_0095,2026-01-28,1331,MAD,3,approved
order_001163,user_00384,merchant_0074,2026-01-18,3100,MAD,3,approved
order_001164,user_00384,merchant_0115,2025-12-24,2146,MAD,3,approved
order_001165,user_00385,merchant_0064,2026-02-04,1468,MAD,3,rejected
order_001166,user_00385,merchant_0014,2026-01-22,2966,MAD,3,rejected
order_001167,user_00385,merchant_0071,2025-12-28,622,MAD,3,rejected
order_001168,user_00386,merchant_0086,2025-12-25,831,MAD,3,approved
order_001169,user_00386,merchant_0104,2025-12-28,754,MAD,3,approved
order_001170,user_00386,merchant_0086,2026-01-16,2114,MAD,3,approved
order_001171,user_00386,merchant_0018,2026-01-16,373,MAD,3,approved
order_001172,user_00387,merchant_0107,2025-11-21,3859,MAD,3,approved
order_001173,user_00388,merchant_0021,2025-12-16,442,MAD,3,approved
order_001174,user_00388,merchant_0108,2025-12-13,1978,MAD,3,approved
order_001175,user_00388,merchant_0081,2026-02-24,722,MAD,3,approved
order_001176,user_00389,merchant_0028,2026-01-21,3630,MAD,3,approved
order_001177,user_00389,merchant_0088,2026-01-06,3600,MAD,3,approved
order_001178,user_00389,merchant_0067,2026-01-09,2331,MAD,3,approved
order_001179,user_00389,merchant_0038,2025-10-27,1449,MAD,3,approved
order_001180,user_00389,merchant_0047,2025-11-11,1890,MAD,3,approved
order_001181,user_00390,merchant_0098,2026-02-01,2833,MAD,3,rejected
order_001182,user_00390,merchant_0117,2025-12-18,3325,MAD,3,rejected
order_001183,user_00391,merchant_0027,2025-11-27,1715,MAD,3,approved
order_001184,user_00391,merchant_0098,2025-11-06,3124,MAD,3,approved
order_001185,user_00391,merchant_0065,2025-12-11,3933,MAD,3,approved
order_001186,user_00392,merchant_0073,2025-12-12,3385,MAD,3,approved
order_001187,user_00392,merchant_0076,2026-01-14,3325,MAD,3,rejected
order_001188,user_00392,merchant_0066,2025-11-26,327,MAD,3,approved
order_001189,user_00392,merchant_0023,2026-01-23,1748,MAD,3,approved
order_001190,user_00392,merchant_0050,2025-11-16,348,MAD,3,approved
order_001191,user_00393,merchant_0085,2025-10-21,3114,MAD,3,approved
order_001192,user_00393,merchant_0026,2025-12-11,2306,MAD,3,rejected
order_001193,user_00393,merchant_0012,2025-10-12,1085,MAD,3,approved
order_001194,user_00394,merchant_0027,2025-11-02,1963,MAD,3,approved
order_001195,user_00394,merchant_0061,2025-11-27,2302,MAD,3,approved
order_001196,user_00395,merchant_0118,2026-02-16,1810,MAD,3,approved
order_001197,user_00396,merchant_0047,2025-10-02,3428,MAD,3,approved
order_001198,user_00396,merchant_0119,2025-10-22,2123,MAD,3,approved
order_001199,user_00396,merchant_0005,2025-11-30,3993,MAD,3,rejected
order_001200,user_00396,merchant_0021,2025-10-07,3939,MAD,3,approved
order_001201,user_00397,merchant_0098,2026-02-06,445,MAD,3,approved
order_001202,user_00397,merchant_0060,2025-11-26,1312,MAD,3,approved
order_001203,user_00397,merchant_0003,2025-12-12,2517,MAD,3,rejected
order_001204,user_00397,merchant_0055,2025-12-13,2860,MAD,3,approved
order_001205,user_00398,merchant_0108,2025-11-20,1512,MAD,3,approved
order_001206,user_00398,merchant_0100,2025-10-09,316,MAD,3,approved
order_001207,user_00398,merchant_0024,2025-11-19,3241,MAD,3,approved
order_001208,user_00399,merchant_0060,2025-12-13,1750,MAD,3,approved
order_001209,user_00399,merchant_0086,2026-01-11,700,MAD,3,approved
order_001210,user_00400,merchant_0012,2025-12-19,3259,MAD,3,rejected
order_001211,user_00401,merchant_0011,2025-11-14,3894,MAD,3,rejected
order_001212,user_00401,merchant_0028,2025-12-17,2332,MAD,3,approved
order_001213,user_00402,merchant_0038,2026-01-12,3789,MAD,3,approved
order_001214,user_00402,merchant_0019,2025-11-28,3987,MAD,3,rejected
order_001215,user_00402,merchant_0073,2026-01-21,378,MAD,3,approved
order_001216,user_00403,merchant_0114,2026-01-22,3088,MAD,3,approved
order_001217,user_00403,merchant_0001,2025-11-10,3724,MAD,3,approved
order_001218,user_00403,merchant_0008,2026-01-25,1407,MAD,3,approved
order_001219,user_00404,merchant_0116,2026-01-18,3071,MAD,3,rejected
order_001220,user_00404,merchant_0053,2026-01-31,949,MAD,3,approved
order_001221,user_00404,merchant_0095,2025-12-16,3555,MAD,3,approved
order_001222,user_00405,merchant_0079,2025-11-27,2207,MAD,3,approved
order_001223,user_00406,merchant_0115,2026-02-10,1305,MAD,3,approved
order_001224,user_00406,merchant_0082,2026-02-05,440,MAD,3,approved
order_001225,user_00406,merchant_0019,2025-12-19,2790,MAD,3,rejected
order_001226,user_00406,merchant_0033,2026-03-06,3957,MAD,3,rejected
order_001227,user_00406,merchant_0062,2026-01-03,1143,MAD,3,approved
order_001228,user_00407,merchant_0046,2025-12-05,850,MAD,3,approved
order_001229,user_00407,merchant_0087,2025-12-11,2711,MAD,3,rejected
order_001230,user_00407,merchant_0003,2026-01-10,1949,MAD,3,rejected
order_001231,user_00408,merchant_0088,2025-12-26,1118,MAD,3,approved
order_001232,user_00408,merchant_0097,2025-12-06,1516,MAD,3,approved
order_001233,user_00408,merchant_0086,2026-01-11,2759,MAD,3,approved
order_001234,user_00408,merchant_0110,2025-11-14,3972,MAD,3,rejected
order_001235,user_00408,merchant_0108,2025-12-08,2033,MAD,3,approved
order_001236,user_00409,merchant_0094,2025-10-13,1574,MAD,3,approved
order_001237,user_00409,merchant_0004,2025-11-02,3228,MAD,3,approved
order_001238,user_00410,merchant_0074,2025-12-22,2838,MAD,3,approved
order_001239,user_00410,merchant_0037,2026-02-10,3723,MAD,3,approved
order_001240,user_00410,merchant_0013,2026-02-04,2846,MAD,3,approved
order_001241,user_00410,merchant_0095,2025-12-18,605,MAD,3,approved
order_001242,user_00410,merchant_0007,2026-02-13,1763,MAD,3,approved
order_001243,user_00411,merchant_0082,2025-12-25,372,MAD,3,approved
order_001244,user_00411,merchant_0057,2026-01-05,1549,MAD,3,approved
order_001245,user_00411,merchant_0012,2026-02-23,608,MAD,3,approved
order_001246,user_00411,merchant_0031,2026-02-03,3652,MAD,3,rejected
order_001247,user_00411,merchant_0020,2026-01-08,770,MAD,3,approved
order_001248,user_00412,merchant_0034,2025-12-15,3972,MAD,3,rejected
order_001249,user_00413,merchant_0100,2026-01-11,1701,MAD,3,approved
order_001250,user_00413,merchant_0104,2026-02-11,2630,MAD,3,approved
order_001251,user_00413,merchant_0116,2026-01-31,3817,MAD,3,approved
order_001252,user_00413,merchant_0095,2026-01-15,595,MAD,3,approved
order_001253,user_00414,merchant_0065,2025-12-06,394,MAD,3,approved
order_001254,user_00415,merchant_0032,2025-11-11,3216,MAD,3,approved
order_001255,user_00415,merchant_0082,2026-01-17,3703,MAD,3,approved
order_001256,user_00415,merchant_0033,2025-12-16,2648,MAD,3,approved
order_001257,user_00416,merchant_0058,2025-10-29,850,MAD,3,approved
order_001258,user_00416,merchant_0037,2025-12-03,1081,MAD,3,approved
order_001259,user_00416,merchant_0119,2025-12-22,436,MAD,3,approved
order_001260,user_00416,merchant_0012,2025-11-28,1520,MAD,3,approved
order_001261,user_00417,merchant_0099,2026-02-02,309,MAD,3,approved
order_001262,user_00417,merchant_0030,2025-12-12,1433,MAD,3,approved
order_001263,user_00417,merchant_0028,2026-02-11,2958,MAD,3,approved
order_001264,user_00418,merchant_0062,2025-11-22,3738,MAD,3,approved
order_001265,user_00418,merchant_0100,2026-01-15,3142,MAD,3,approved
order_001266,user_00418,merchant_0086,2026-02-09,3801,MAD,3,rejected
order_001267,user_00418,merchant_0093,2026-02-12,3620,MAD,3,approved
order_001268,user_00418,merchant_0044,2026-01-20,3150,MAD,3,approved
order_001269,user_00419,merchant_0115,2026-02-02,1150,MAD,3,approved
order_001270,user_00419,merchant_0022,2026-02-13,3845,MAD,3,rejected
order_001271,user_00419,merchant_0012,2026-01-18,1310,MAD,3,approved
order_001272,user_00419,merchant_0020,2025-12-23,3158,MAD,3,approved
order_001273,user_00419,merchant_0020,2026-01-24,1808,MAD,3,approved
order_001274,user_00420,merchant_0084,2025-11-11,440,MAD,3,approved
order_001275,user_00420,merchant_0091,2026-01-17,2596,MAD,3,approved
order_001276,user_00420,merchant_0008,2025-11-28,3460,MAD,3,approved
order_001277,user_00420,merchant_0042,2026-02-02,3765,MAD,3,approved
order_001278,user_00420,merchant_0094,2026-01-28,3114,MAD,3,approved
order_001279,user_00421,merchant_0090,2025-12-26,3125,MAD,3,approved
order_001280,user_00421,merchant_0060,2025-12-26,2521,MAD,3,approved
order_001281,user_00422,merchant_0014,2026-02-17,2997,MAD,3,rejected
order_001282,user_00422,merchant_0030,2026-02-03,2683,MAD,3,rejected
order_001283,user_00422,merchant_0106,2025-12-05,2240,MAD,3,approved
order_001284,user_00422,merchant_0056,2025-12-24,2962,MAD,3,rejected
order_001285,user_00422,merchant_0078,2025-11-24,1347,MAD,3,rejected
order_001286,user_00423,merchant_0063,2025-11-11,3986,MAD,3,rejected
order_001287,user_00424,merchant_0108,2025-12-11,1792,MAD,3,approved
order_001288,user_00424,merchant_0111,2026-01-13,827,MAD,3,approved
order_001289,user_00424,merchant_0064,2025-12-14,1277,MAD,3,approved
order_001290,user_00424,merchant_0106,2025-11-19,2083,MAD,3,approved
order_001291,user_00425,merchant_0077,2026-02-09,2802,MAD,3,approved
order_001292,user_00426,merchant_0101,2026-01-01,1314,MAD,3,approved
order_001293,user_00426,merchant_0027,2026-02-15,3306,MAD,3,approved
order_001294,user_00426,merchant_0110,2025-12-15,1659,MAD,3,approved
order_001295,user_00426,merchant_0078,2026-01-03,885,MAD,3,approved
order_001296,user_00427,merchant_0066,2026-01-24,2421,MAD,3,approved
order_001297,user_00427,merchant_0062,2025-11-10,3003,MAD,3,approved
order_001298,user_00427,merchant_0095,2026-01-29,1034,MAD,3,approved
order_001299,user_00427,merchant_0003,2026-01-26,3288,MAD,3,approved
order_001300,user_00427,merchant_0059,2026-01-26,904,MAD,3,approved
order_001301,user_00428,merchant_0027,2025-12-24,1920,MAD,3,approved
order_001302,user_00428,merchant_0101,2026-01-15,2509,MAD,3,approved
order_001303,user_00428,merchant_0016,2026-02-03,2389,MAD,3,approved
order_001304,user_00428,merchant_0091,2026-01-26,2170,MAD,3,approved
order_001305,user_00428,merchant_0062,2026-02-01,2840,MAD,3,approved
order_001306,user_00429,merchant_0001,2025-11-26,1317,MAD,3,approved
order_001307,user_00429,merchant_0015,2025-12-13,1525,MAD,3,approved
order_001308,user_00430,merchant_0063,2025-12-06,1076,MAD,3,approved
order_001309,user_00431,merchant_0036,2025-12-22,610,MAD,3,approved
order_001310,user_00431,merchant_0119,2026-01-23,386,MAD,3,approved
order_001311,user_00431,merchant_0075,2026-01-11,2193,MAD,3,approved
order_001312,user_00431,merchant_0012,2025-11-20,542,MAD,3,approved
order_001313,user_00431,merchant_0108,2026-01-06,3510,MAD,3,approved
order_001314,user_00432,merchant_0039,2025-12-23,3680,MAD,3,rejected
order_001315,user_00433,merchant_0072,2025-11-18,509,MAD,3,approved
order_001316,user_00433,merchant_0073,2025-11-30,787,MAD,3,approved
order_001317,user_00433,merchant_0065,2026-01-03,388,MAD,3,approved
order_001318,user_00433,merchant_0012,2025-12-27,705,MAD,3,approved
order_001319,user_00433,merchant_0060,2025-11-16,801,MAD,3,approved
order_001320,user_00434,merchant_0090,2026-03-01,1647,MAD,3,approved
order_001321,user_00434,merchant_0104,2026-01-05,1173,MAD,3,rejected
order_001322,user_00434,merchant_0059,2025-12-28,2377,MAD,3,approved
order_001323,user_00434,merchant_0095,2026-01-03,2196,MAD,3,approved
order_001324,user_00435,merchant_0104,2026-01-01,1093,MAD,3,approved
order_001325,user_00435,merchant_0026,2025-11-17,3441,MAD,3,approved
order_001326,user_00436,merchant_0082,2025-11-07,1599,MAD,3,approved
order_001327,user_00436,merchant_0015,2025-11-08,1031,MAD,3,approved
order_001328,user_00436,merchant_0008,2025-11-07,1725,MAD,3,approved
order_001329,user_00436,merchant_0018,2025-12-14,3456,MAD,3,approved
order_001330,user_00437,merchant_0053,2025-11-01,3159,MAD,3,approved
order_001331,user_00437,merchant_0118,2025-11-29,3191,MAD,3,approved
order_001332,user_00437,merchant_0074,2025-10-04,887,MAD,3,approved
order_001333,user_00437,merchant_0069,2025-09-21,2657,MAD,3,approved
order_001334,user_00438,merchant_0091,2025-10-19,1500,MAD,3,approved
order_001335,user_00438,merchant_0050,2025-11-04,1169,MAD,3,approved
order_001336,user_00438,merchant_0095,2025-11-03,2951,MAD,3,rejected
order_001337,user_00438,merchant_0046,2025-11-22,750,MAD,3,rejected
order_001338,user_00439,merchant_0066,2026-03-02,1965,MAD,3,approved
order_001339,user_00439,merchant_0104,2026-01-01,2087,MAD,3,approved
order_001340,user_00440,merchant_0068,2025-11-24,2913,MAD,3,approved
order_001341,user_00441,merchant_0077,2025-11-04,3539,MAD,3,rejected
order_001342,user_00441,merchant_0070,2025-12-14,2208,MAD,3,approved
order_001343,user_00441,merchant_0094,2025-11-17,3421,MAD,3,approved
order_001344,user_00441,merchant_0086,2025-11-12,3636,MAD,3,rejected
order_001345,user_00441,merchant_0007,2025-12-26,2232,MAD,3,rejected
order_001346,user_00442,merchant_0092,2026-02-13,3380,MAD,3,approved
order_001347,user_00442,merchant_0052,2026-02-17,2480,MAD,3,approved
order_001348,user_00442,merchant_0034,2026-02-12,917,MAD,3,approved
order_001349,user_00442,merchant_0056,2025-12-30,3636,MAD,3,approved
order_001350,user_00442,merchant_0040,2026-03-01,2499,MAD,3,approved
order_001351,user_00443,merchant_0062,2025-10-25,3619,MAD,3,approved
order_001352,user_00443,merchant_0022,2025-12-09,696,MAD,3,approved
order_001353,user_00443,merchant_0009,2025-11-14,679,MAD,3,approved
order_001354,user_00443,merchant_0003,2025-11-24,2811,MAD,3,rejected
order_001355,user_00444,merchant_0079,2026-03-11,615,MAD,3,approved
order_001356,user_00444,merchant_0088,2026-02-01,3955,MAD,3,approved
order_001357,user_00444,merchant_0092,2026-01-20,1521,MAD,3,approved
order_001358,user_00444,merchant_0037,2026-01-17,748,MAD,3,approved
order_001359,user_00445,merchant_0110,2026-01-05,2937,MAD,3,approved
order_001360,user_00445,merchant_0078,2025-11-21,2576,MAD,3,approved
order_001361,user_00445,merchant_0063,2025-12-01,3328,MAD,3,rejected
order_001362,user_00445,merchant_0035,2025-11-08,301,MAD,3,approved
order_001363,user_00445,merchant_0036,2025-12-03,3046,MAD,3,approved
order_001364,user_00446,merchant_0084,2025-12-11,1017,MAD,3,approved
order_001365,user_00447,merchant_0023,2025-12-13,2506,MAD,3,approved
order_001366,user_00447,merchant_0008,2025-11-29,2289,MAD,3,approved
order_001367,user_00448,merchant_0080,2025-10-22,414,MAD,3,approved
order_001368,user_00448,merchant_0105,2025-12-30,1262,MAD,3,approved
order_001369,user_00448,merchant_0116,2025-11-11,2640,MAD,3,rejected
order_001370,user_00449,merchant_0055,2025-12-05,2183,MAD,3,approved
order_001371,user_00449,merchant_0065,2025-10-27,398,MAD,3,approved
order_001372,user_00449,merchant_0087,2025-10-15,1315,MAD,3,approved
order_001373,user_00450,merchant_0092,2025-12-01,3475,MAD,3,approved
order_001374,user_00451,merchant_0080,2025-12-08,1349,MAD,3,approved
order_001375,user_00451,merchant_0081,2026-01-27,2647,MAD,3,rejected
order_001376,user_00451,merchant_0055,2026-01-05,2016,MAD,3,rejected
order_001377,user_00451,merchant_0084,2026-01-02,950,MAD,3,approved
order_001378,user_00452,merchant_0068,2026-02-04,3933,MAD,3,approved
order_001379,user_00452,merchant_0113,2026-01-31,3415,MAD,3,approved
order_001380,user_00453,merchant_0106,2025-10-28,1862,MAD,3,approved
order_001381,user_00453,merchant_0056,2025-12-18,2982,MAD,3,rejected
order_001382,user_00454,merchant_0045,2025-12-12,1528,MAD,3,approved
order_001383,user_00454,merchant_0063,2025-12-13,1227,MAD,3,approved
order_001384,user_00454,merchant_0081,2025-12-03,2698,MAD,3,approved
order_001385,user_00454,merchant_0111,2025-12-30,1932,MAD,3,approved
order_001386,user_00454,merchant_0061,2025-11-21,385,MAD,3,approved
order_001387,user_00455,merchant_0080,2025-10-25,1008,MAD,3,approved
